"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2000,"BG415","Kyustendil","Million euro",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG421","Plovdiv","Million euro",1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG422","Haskovo","Million euro",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG423","Pazardzhik","Million euro",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG424","Smolyan","Million euro",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"BG425","Kardzhali","Million euro",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ010","Hlavní mesto Praha","Million euro",15132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ020","Stredoceský kraj","Million euro",7239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ031","Jihocecký kraj","Million euro",3819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ032","Plzenský kraj","Million euro",3359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ041","Karlovarský kraj","Million euro",1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ042","Ústecký kraj","Million euro",4429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ051","Liberecký kraj","Million euro",2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ052","Královéhradecký kraj","Million euro",3328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ053","Pardubický kraj","Million euro",2813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ063","Kraj Vysocina","Million euro",2763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ064","Jihomoravský kraj","Million euro",6683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ071","Olomoucký kraj","Million euro",3301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ072","Zlínský kraj","Million euro",3178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"CZ080","Moravskoslezský kraj","Million euro",6394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DK011","Byen København","Million euro",29496,NA,6,735527,664455,71072,7501.62061694001,6776.7591496014,724.861467338602,"DK","Denmark","The Sound","SEA-003",98.04908
2000,"DK011","Byen København","Million euro",29496,NA,12,164492,104798,59693,614.249182952841,391.338702642632,222.906746091019,"DK","Denmark","Arkona Basin","SEA-006",267.7936
2000,"DK012","Københavns omegn","Million euro",22264,NA,6,917774,806871,110904,1404.57109170618,1234.84396086189,169.728661254931,"DK","Denmark","The Sound","SEA-003",653.4194
2000,"DK012","Københavns omegn","Million euro",22264,NA,12,989648,829632,160018,558.018618006149,467.792692041693,90.2270536757595,"DK","Denmark","Arkona Basin","SEA-006",1773.50355
2000,"DK013","Nordsjælland","Million euro",11910,NA,2,266145,205041,61102,18.4646708312924,14.2253830502884,4.23914902453034,"DK","Denmark","Kattegat","SEA-001",14413.74192
2000,"DK013","Nordsjælland","Million euro",11910,NA,6,393413,335441,57971,62.1339740470513,52.9781232148326,9.15569289647675,"DK","Denmark","The Sound","SEA-003",6331.689
2000,"DK013","Nordsjælland","Million euro",11910,NA,12,316209,243801,72409,462.510901680148,356.60155258238,105.91081177246,"DK","Denmark","Arkona Basin","SEA-006",683.67902
2000,"DK014","Bornholm","Million euro",1036,NA,15,44406,38169,6239,5.88397808086058,5.05754986642273,0.826693222683628,"DK","Denmark","Bornholm Basin","SEA-007",7546.93498
2000,"DK021","Østsjælland","Million euro",5318,NA,2,245008,174605,70403,46.5769401289372,33.1930656599502,13.383874468987,"DK","Denmark","Kattegat","SEA-001",5260.28544
2000,"DK021","Østsjælland","Million euro",5318,NA,12,364977,285587,79391,91.2616312339767,71.4103504582965,19.851530823303,"DK","Denmark","Arkona Basin","SEA-006",3999.23818
2000,"DK022","Vest- og Sydsjælland","Million euro",13525,NA,2,155771,138284,17482,10.6894363140745,9.4894300688541,1.1996631314086,"DK","Denmark","Kattegat","SEA-001",14572.42416
2000,"DK022","Vest- og Sydsjælland","Million euro",13525,NA,3,413955,355931,58027,2.12740869359131,1.82921018883368,0.298213922438484,"DK","Denmark","Great Belt","SEA-002",194581.79392
2000,"DK022","Vest- og Sydsjælland","Million euro",13525,NA,7,14518,12313,2206,11.2606192689067,9.55035163645465,1.71104326403143,"DK","Denmark","Kiel Bay","SEA-004",1289.2719
2000,"DK022","Vest- og Sydsjælland","Million euro",13525,NA,9,24841,20222,4620,14.3905981410031,11.7147729804502,2.67640446887944,"DK","Denmark","Bay of Mecklenburg","SEA-005",1726.19649
2000,"DK022","Vest- og Sydsjælland","Million euro",13525,NA,12,225235,189116,36124,4.3791739478644,3.67692348136091,0.702347679946073,"DK","Denmark","Arkona Basin","SEA-006",51433.2161
2000,"DK031","Fyn","Million euro",12760,NA,3,509619,445342,64283,2.72364530266904,2.38011857168048,0.343558797830289,"DK","Denmark","Great Belt","SEA-002",187109.16561
2000,"DK032","Sydjylland","Million euro",22418,NA,3,507920,466081,41835,3.43664778679534,3.15356008252749,0.283060639786941,"DK","Denmark","Great Belt","SEA-002",147795.18633
2000,"DK032","Sydjylland","Million euro",22418,NA,4,37272,35397,1875,6037.63315449809,5733.90482855143,303.72832594666,"DK","Germany","Great Belt","SEA-002",6.17328
2000,"DK041","Vestjylland","Million euro",13841,NA,3,4294,1896,2398,435.821834734818,192.435537647232,243.386297087586,"DK","Denmark","Great Belt","SEA-002",9.85265
2000,"DK042","Østjylland","Million euro",23100,NA,2,175718,119983,55739,4.30068091760859,2.93657222673506,1.36420659048353,"DK","Denmark","Kattegat","SEA-001",40858.18115
2000,"DK042","Østjylland","Million euro",23100,NA,3,605097,555111,49991,5.78834643383724,5.31018130520201,0.478212958540461,"DK","Denmark","Great Belt","SEA-002",104537.10864
2000,"DK050","Nordjylland","Million euro",16887,NA,2,270701,225142,45557,2.55459254803846,2.12465441742171,0.429919256711235,"DK","Denmark","Kattegat","SEA-001",105966.40948
2000,"DKZZZ","Extra-Regio NUTS 3","Million euro",5465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE111","Stuttgart, Stadtkreis","Million euro",34054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE112","Böblingen","Million euro",13691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE113","Esslingen","Million euro",14375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE114","Göppingen","Million euro",6114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE115","Ludwigsburg","Million euro",14438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE116","Rems-Murr-Kreis","Million euro",10383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE117","Heilbronn, Stadtkreis","Million euro",5310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE118","Heilbronn, Landkreis","Million euro",8558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE119","Hohenlohekreis","Million euro",3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE11A","Schwäbisch Hall","Million euro",4607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE11B","Main-Tauber-Kreis","Million euro",3531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE11C","Heidenheim","Million euro",3664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE11D","Ostalbkreis","Million euro",7602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE121","Baden-Baden, Stadtkreis","Million euro",1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE122","Karlsruhe, Stadtkreis","Million euro",12890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE123","Karlsruhe, Landkreis","Million euro",10162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE124","Rastatt","Million euro",5892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE125","Heidelberg, Stadtkreis","Million euro",5883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE126","Mannheim, Stadtkreis","Million euro",13413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE127","Neckar-Odenwald-Kreis","Million euro",3080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE128","Rhein-Neckar-Kreis","Million euro",11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE129","Pforzheim, Stadtkreis","Million euro",3512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE12A","Calw","Million euro",3027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE12B","Enzkreis","Million euro",3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE12C","Freudenstadt","Million euro",3027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE131","Freiburg im Breisgau, Stadtkreis","Million euro",7203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE132","Breisgau-Hochschwarzwald","Million euro",4708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE133","Emmendingen","Million euro",3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE134","Ortenaukreis","Million euro",11270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE135","Rottweil","Million euro",3921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE136","Schwarzwald-Baar-Kreis","Million euro",5369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE137","Tuttlingen","Million euro",3598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE138","Konstanz","Million euro",6130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE139","Lörrach","Million euro",5449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE13A","Waldshut","Million euro",3387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE141","Reutlingen","Million euro",7527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE142","Tübingen, Landkreis","Million euro",4446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE143","Zollernalbkreis","Million euro",4591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE144","Ulm, Stadtkreis","Million euro",5865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE145","Alb-Donau-Kreis","Million euro",3681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE146","Biberach","Million euro",4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE147","Bodenseekreis","Million euro",5795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE148","Ravensburg","Million euro",7207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE149","Sigmaringen","Million euro",3095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE211","Ingolstadt, Kreisfreie Stadt","Million euro",5932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE212","München, Kreisfreie Stadt","Million euro",70541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE213","Rosenheim, Kreisfreie Stadt","Million euro",2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE214","Altötting","Million euro",3607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE215","Berchtesgadener Land","Million euro",2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE216","Bad Tölz-Wolfratshausen","Million euro",2497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE217","Dachau","Million euro",2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE218","Ebersberg","Million euro",2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE219","Eichstätt","Million euro",2212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21A","Erding","Million euro",2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21B","Freising","Million euro",5165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21C","Fürstenfeldbruck","Million euro",3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21D","Garmisch-Partenkirchen","Million euro",1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21E","Landsberg am Lech","Million euro",2197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21F","Miesbach","Million euro",1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21G","Mühldorf am Inn","Million euro",2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21H","München, Landkreis","Million euro",22524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21I","Neuburg-Schrobenhausen","Million euro",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21J","Pfaffenhofen an der Ilm","Million euro",2202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21K","Rosenheim, Landkreis","Million euro",4504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21L","Starnberg","Million euro",3882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21M","Traunstein","Million euro",4527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE21N","Weilheim-Schongau","Million euro",2945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE221","Landshut, Kreisfreie Stadt","Million euro",2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE222","Passau, Kreisfreie Stadt","Million euro",2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE223","Straubing, Kreisfreie Stadt","Million euro",1576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE224","Deggendorf","Million euro",2899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE225","Freyung-Grafenau","Million euro",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE226","Kelheim","Million euro",2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE227","Landshut, Landkreis","Million euro",3163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE228","Passau, Landkreis","Million euro",3532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE229","Regen","Million euro",1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE22A","Rottal-Inn","Million euro",2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE22B","Straubing-Bogen","Million euro",1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE22C","Dingolfing-Landau","Million euro",2725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE231","Amberg, Kreisfreie Stadt","Million euro",1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE232","Regensburg, Kreisfreie Stadt","Million euro",7347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE233","Weiden in der Oberpfalz, Kreisfreie Stadt","Million euro",1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE234","Amberg-Sulzbach","Million euro",1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE235","Cham","Million euro",2617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE236","Neumarkt in der Oberpfalz","Million euro",2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE237","Neustadt an der Waldnaab","Million euro",1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE238","Regensburg, Landkreis","Million euro",2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE239","Schwandorf","Million euro",3095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE23A","Tirschenreuth","Million euro",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE241","Bamberg, Kreisfreie Stadt","Million euro",2852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"DE242","Bayreuth, Kreisfreie Stadt","Million euro",2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
