TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2000;DK032;Sydjylland;Million euro;22418;
2000;DK041;Vestjylland;Million euro;13841;
2000;DK042;Østjylland;Million euro;23100;
2000;DK050;Nordjylland;Million euro;16887;
2000;DKZZZ;Extra-Regio NUTS 3;Million euro;5465;
2000;DE111;Stuttgart, Stadtkreis;Million euro;34054;
2000;DE112;Böblingen;Million euro;13691;
2000;DE113;Esslingen;Million euro;14375;
2000;DE114;Göppingen;Million euro;6114;
2000;DE115;Ludwigsburg;Million euro;14438;
2000;DE116;Rems-Murr-Kreis;Million euro;10383;
2000;DE117;Heilbronn, Stadtkreis;Million euro;5310;
2000;DE118;Heilbronn, Landkreis;Million euro;8558;
2000;DE119;Hohenlohekreis;Million euro;3112;
2000;DE11A;Schwäbisch Hall;Million euro;4607;
2000;DE11B;Main-Tauber-Kreis;Million euro;3531;
2000;DE11C;Heidenheim;Million euro;3664;
2000;DE11D;Ostalbkreis;Million euro;7602;
2000;DE121;Baden-Baden, Stadtkreis;Million euro;1866;
2000;DE122;Karlsruhe, Stadtkreis;Million euro;12890;
2000;DE123;Karlsruhe, Landkreis;Million euro;10162;
2000;DE124;Rastatt;Million euro;5892;
2000;DE125;Heidelberg, Stadtkreis;Million euro;5883;
2000;DE126;Mannheim, Stadtkreis;Million euro;13413;
2000;DE127;Neckar-Odenwald-Kreis;Million euro;3080;
2000;DE128;Rhein-Neckar-Kreis;Million euro;11760;
2000;DE129;Pforzheim, Stadtkreis;Million euro;3512;
2000;DE12A;Calw;Million euro;3027;
2000;DE12B;Enzkreis;Million euro;3915;
2000;DE12C;Freudenstadt;Million euro;3027;
2000;DE131;Freiburg im Breisgau, Stadtkreis;Million euro;7203;
2000;DE132;Breisgau-Hochschwarzwald;Million euro;4708;
2000;DE133;Emmendingen;Million euro;3117;
2000;DE134;Ortenaukreis;Million euro;11270;
2000;DE135;Rottweil;Million euro;3921;
2000;DE136;Schwarzwald-Baar-Kreis;Million euro;5369;
2000;DE137;Tuttlingen;Million euro;3598;
2000;DE138;Konstanz;Million euro;6130;
2000;DE139;Lörrach;Million euro;5449;
2000;DE13A;Waldshut;Million euro;3387;
2000;DE141;Reutlingen;Million euro;7527;
2000;DE142;Tübingen, Landkreis;Million euro;4446;
2000;DE143;Zollernalbkreis;Million euro;4591;
2000;DE144;Ulm, Stadtkreis;Million euro;5865;
2000;DE145;Alb-Donau-Kreis;Million euro;3681;
2000;DE146;Biberach;Million euro;4875;
2000;DE147;Bodenseekreis;Million euro;5795;
2000;DE148;Ravensburg;Million euro;7207;
2000;DE149;Sigmaringen;Million euro;3095;
2000;DE211;Ingolstadt, Kreisfreie Stadt;Million euro;5932;
2000;DE212;München, Kreisfreie Stadt;Million euro;70541;
2000;DE213;Rosenheim, Kreisfreie Stadt;Million euro;2213;
2000;DE214;Altötting;Million euro;3607;
2000;DE215;Berchtesgadener Land;Million euro;2040;
2000;DE216;Bad Tölz-Wolfratshausen;Million euro;2497;
2000;DE217;Dachau;Million euro;2297;
2000;DE218;Ebersberg;Million euro;2510;
2000;DE219;Eichstätt;Million euro;2212;
2000;DE21A;Erding;Million euro;2312;
2000;DE21B;Freising;Million euro;5165;
2000;DE21C;Fürstenfeldbruck;Million euro;3195;
2000;DE21D;Garmisch-Partenkirchen;Million euro;1886;
2000;DE21E;Landsberg am Lech;Million euro;2197;
2000;DE21F;Miesbach;Million euro;1917;
2000;DE21G;Mühldorf am Inn;Million euro;2235;
2000;DE21H;München, Landkreis;Million euro;22524;
2000;DE21I;Neuburg-Schrobenhausen;Million euro;1979;
2000;DE21J;Pfaffenhofen an der Ilm;Million euro;2202;
2000;DE21K;Rosenheim, Landkreis;Million euro;4504;
2000;DE21L;Starnberg;Million euro;3882;
2000;DE21M;Traunstein;Million euro;4527;
2000;DE21N;Weilheim-Schongau;Million euro;2945;
2000;DE221;Landshut, Kreisfreie Stadt;Million euro;2301;
2000;DE222;Passau, Kreisfreie Stadt;Million euro;2036;
2000;DE223;Straubing, Kreisfreie Stadt;Million euro;1576;
2000;DE224;Deggendorf;Million euro;2899;
2000;DE225;Freyung-Grafenau;Million euro;1334;
2000;DE226;Kelheim;Million euro;2223;
2000;DE227;Landshut, Landkreis;Million euro;3163;
2000;DE228;Passau, Landkreis;Million euro;3532;
2000;DE229;Regen;Million euro;1491;
2000;DE22A;Rottal-Inn;Million euro;2479;
2000;DE22B;Straubing-Bogen;Million euro;1468;
2000;DE22C;Dingolfing-Landau;Million euro;2725;
2000;DE231;Amberg, Kreisfreie Stadt;Million euro;1524;
2000;DE232;Regensburg, Kreisfreie Stadt;Million euro;7347;
2000;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt;Million euro;1716;
2000;DE234;Amberg-Sulzbach;Million euro;1737;
2000;DE235;Cham;Million euro;2617;
2000;DE236;Neumarkt in der Oberpfalz;Million euro;2613;
2000;DE237;Neustadt an der Waldnaab;Million euro;1747;
2000;DE238;Regensburg, Landkreis;Million euro;2557;
2000;DE239;Schwandorf;Million euro;3095;
2000;DE23A;Tirschenreuth;Million euro;1545;
2000;DE241;Bamberg, Kreisfreie Stadt;Million euro;2852;
2000;DE242;Bayreuth, Kreisfreie Stadt;Million euro;2997;
2000;DE243;Coburg, Kreisfreie Stadt;Million euro;1836;
2000;DE244;Hof, Kreisfreie Stadt;Million euro;1548;
2000;DE245;Bamberg, Landkreis;Million euro;2060;
2000;DE246;Bayreuth, Landkreis;Million euro;1768;
2000;DE247;Coburg, Landkreis;Million euro;1895;
2000;DE248;Forchheim;Million euro;1726;
2000;DE249;Hof, Landkreis;Million euro;1941;
2000;DE24A;Kronach;Million euro;1657;
2000;DE24B;Kulmbach;Million euro;1579;
2000;DE24C;Lichtenfels;Million euro;1584;
2000;DE24D;Wunsiedel im Fichtelgebirge;Million euro;1785;
2000;DE251;Ansbach, Kreisfreie Stadt;Million euro;1392;
2000;DE252;Erlangen, Kreisfreie Stadt;Million euro;5804;
2000;DE253;Fürth, Kreisfreie Stadt;Million euro;3042;
2000;DE254;Nürnberg, Kreisfreie Stadt;Million euro;18983;
2000;DE255;Schwabach, Kreisfreie Stadt;Million euro;1065;
2000;DE256;Ansbach, Landkreis;Million euro;3372;
2000;DE257;Erlangen-Höchstadt;Million euro;2711;
2000;DE258;Fürth, Landkreis;Million euro;1655;
2000;DE259;Nürnberger Land;Million euro;3399;
2000;DE25A;Neustadt an der Aisch-Bad Windsheim;Million euro;1812;
2000;DE25B;Roth;Million euro;2116;
2000;DE25C;Weißenburg-Gunzenhausen;Million euro;1891;
2000;DE261;Aschaffenburg, Kreisfreie Stadt;Million euro;2950;
2000;DE262;Schweinfurt, Kreisfreie Stadt;Million euro;3038;
2000;DE263;Würzburg, Kreisfreie Stadt;Million euro;5359;
2000;DE264;Aschaffenburg, Landkreis;Million euro;4149;
2000;DE265;Bad Kissingen;Million euro;2205;
2000;DE266;Rhön-Grabfeld;Million euro;1889;
2000;DE267;Haßberge;Million euro;1851;
2000;DE268;Kitzingen;Million euro;1809;
2000;DE269;Miltenberg;Million euro;2660;
2000;DE26A;Main-Spessart;Million euro;3015;
2000;DE26B;Schweinfurt, Landkreis;Million euro;1798;
2000;DE26C;Würzburg, Landkreis;Million euro;2608;
2000;DE271;Augsburg, Kreisfreie Stadt;Million euro;9596;
2000;DE272;Kaufbeuren, Kreisfreie Stadt;Million euro;1107;
2000;DE273;Kempten (Allgäu), Kreisfreie Stadt;Million euro;2048;
2000;DE274;Memmingen, Kreisfreie Stadt;Million euro;1534;
2000;DE275;Aichach-Friedberg;Million euro;2329;
2000;DE276;Augsburg, Landkreis;Million euro;4339;
2000;DE277;Dillingen an der Donau;Million euro;1822;
2000;DE278;Günzburg;Million euro;3396;
2000;DE279;Neu-Ulm;Million euro;3870;
2000;DE27A;Lindau (Bodensee);Million euro;1766;
2000;DE27B;Ostallgäu;Million euro;2895;
2000;DE27C;Unterallgäu;Million euro;2848;
2000;DE27D;Donau-Ries;Million euro;3327;
2000;DE27E;Oberallgäu;Million euro;2878;
2000;DE300;Berlin;Million euro;85162;
2000;DE401;Brandenburg an der Havel, Kreisfreie Stadt;Million euro;1462;
2000;DE402;Cottbus, Kreisfreie Stadt;Million euro;2589;
2000;DE403;Frankfurt (Oder), Kreisfreie Stadt;Million euro;1721;
2000;DE404;Potsdam, Kreisfreie Stadt;Million euro;4173;
2000;DE405;Barnim;Million euro;2365;
2000;DE406;Dahme-Spreewald;Million euro;2825;
2000;DE407;Elbe-Elster;Million euro;1734;
2000;DE408;Havelland;Million euro;1943;
2000;DE409;Märkisch-Oderland;Million euro;2825;
2000;DE40A;Oberhavel;Million euro;2876;
2000;DE40B;Oberspreewald-Lausitz;Million euro;1957;
2000;DE40C;Oder-Spree;Million euro;3298;
2000;DE40D;Ostprignitz-Ruppin;Million euro;1743;
2000;DE40E;Potsdam-Mittelmark;Million euro;3186;
2000;DE40F;Prignitz;Million euro;1332;
2000;DE40G;Spree-Neiße;Million euro;2621;
2000;DE40H;Teltow-Fläming;Million euro;3333;
2000;DE40I;Uckermark;Million euro;2744;
2000;DE501;Bremen, Kreisfreie Stadt;Million euro;19576;
2000;DE502;Bremerhaven, Kreisfreie Stadt;Million euro;2772;
2000;DE600;Hamburg;Million euro;77867;
2000;DE711;Darmstadt, Kreisfreie Stadt;Million euro;7115;
2000;DE712;Frankfurt am Main, Kreisfreie Stadt;Million euro;49127;
2000;DE713;Offenbach am Main, Kreisfreie Stadt;Million euro;4222;
2000;DE714;Wiesbaden, Kreisfreie Stadt;Million euro;11798;
2000;DE715;Bergstraße;Million euro;5625;
2000;DE716;Darmstadt-Dieburg;Million euro;5239;
2000;DE717;Groß-Gerau;Million euro;8850;
2000;DE718;Hochtaunuskreis;Million euro;8197;
2000;DE719;Main-Kinzig-Kreis;Million euro;9972;
2000;DE71A;Main-Taunus-Kreis;Million euro;9455;
2000;DE71B;Odenwaldkreis;Million euro;1830;
2000;DE71C;Offenbach, Landkreis;Million euro;8796;
2000;DE71D;Rheingau-Taunus-Kreis;Million euro;3307;
2000;DE71E;Wetteraukreis;Million euro;5609;
2000;DE721;Gießen, Landkreis;Million euro;6879;
2000;DE722;Lahn-Dill-Kreis;Million euro;6187;
2000;DE723;Limburg-Weilburg;Million euro;3356;
2000;DE724;Marburg-Biedenkopf;Million euro;6208;
2000;DE725;Vogelsbergkreis;Million euro;2111;
2000;DE731;Kassel, Kreisfreie Stadt;Million euro;7104;
2000;DE732;Fulda;Million euro;5369;
2000;DE733;Hersfeld-Rotenburg;Million euro;3126;
2000;DE734;Kassel, Landkreis;Million euro;5069;
2000;DE735;Schwalm-Eder-Kreis;Million euro;3768;
2000;DE736;Waldeck-Frankenberg;Million euro;3999;
2000;DE737;Werra-Meißner-Kreis;Million euro;2197;
2000;DE803;Rostock, Kreisfreie Stadt;Million euro;4950;
2000;DE804;Schwerin, Kreisfreie Stadt;Million euro;2524;
2000;DE80J;Mecklenburgische Seenplatte;Million euro;5249;
2000;DE80K;Landkreis Rostock;Million euro;3606;
2000;DE80L;Vorpommern-Rügen;Million euro;3693;
2000;DE80M;Nordwestmecklenburg;Million euro;2337;
2000;DE80N;Vorpommern-Greifswald;Million euro;3914;
2000;DE80O;Ludwigslust-Parchim;Million euro;3243;
2000;DE911;Braunschweig, Kreisfreie Stadt;Million euro;7889;
2000;DE912;Salzgitter, Kreisfreie Stadt;Million euro;3650;
2000;DE913;Wolfsburg, Kreisfreie Stadt;Million euro;9790;
2000;DE914;Gifhorn;Million euro;2353;
2000;DE915;Göttingen;Million euro;6289;
2000;DE916;Goslar;Million euro;3019;
2000;DE917;Helmstedt;Million euro;1519;
2000;DE918;Northeim;Million euro;2770;
2000;DE919;Osterode am Harz;Million euro;1796;
2000;DE91A;Peine;Million euro;2116;
2000;DE91B;Wolfenbüttel;Million euro;1604;
2000;DE922;Diepholz;Million euro;4302;
2000;DE923;Hameln-Pyrmont;Million euro;3830;
2000;DE925;Hildesheim;Million euro;5641;
2000;DE926;Holzminden;Million euro;1661;
2000;DE927;Nienburg (Weser);Million euro;2673;
2000;DE928;Schaumburg;Million euro;2935;
2000;DE929;Region Hannover;Million euro;34124;
2000;DE931;Celle;Million euro;4081;
2000;DE932;Cuxhaven;Million euro;2992;
2000;DE933;Harburg;Million euro;3571;
2000;DE934;Lüchow-Dannenberg;Million euro;824;
2000;DE935;Lüneburg, Landkreis;Million euro;3106;
2000;DE936;Osterholz;Million euro;1592;
2000;DE937;Rotenburg (Wümme);Million euro;3157;
2000;DE938;Heidekreis;Million euro;3014;
2000;DE939;Stade;Million euro;4269;
2000;DE93A;Uelzen;Million euro;1672;
2000;DE93B;Verden;Million euro;2976;
2000;DE941;Delmenhorst, Kreisfreie Stadt;Million euro;1253;
2000;DE942;Emden, Kreisfreie Stadt;Million euro;2266;
2000;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;Million euro;5224;
2000;DE944;Osnabrück, Kreisfreie Stadt;Million euro;6285;
2000;DE945;Wilhelmshaven, Kreisfreie Stadt;Million euro;2626;
2000;DE946;Ammerland;Million euro;2039;
2000;DE947;Aurich;Million euro;2953;
2000;DE948;Cloppenburg;Million euro;2972;
2000;DE949;Emsland;Million euro;7465;
2000;DE94A;Friesland (DE);Million euro;1987;
2000;DE94B;Grafschaft Bentheim;Million euro;2650;
2000;DE94C;Leer;Million euro;2748;
2000;DE94D;Oldenburg, Landkreis;Million euro;1969;
2000;DE94E;Osnabrück, Landkreis;Million euro;6290;
2000;DE94F;Vechta;Million euro;3182;
2000;DE94G;Wesermarsch;Million euro;2190;
2000;DE94H;Wittmund;Million euro;897;
2000;DEA11;Düsseldorf, Kreisfreie Stadt;Million euro;32946;
2000;DEA12;Duisburg, Kreisfreie Stadt;Million euro;12631;
2000;DEA13;Essen, Kreisfreie Stadt;Million euro;17636;
2000;DEA14;Krefeld, Kreisfreie Stadt;Million euro;7324;
2000;DEA15;Mönchengladbach, Kreisfreie Stadt;Million euro;6205;
2000;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;Million euro;4191;
2000;DEA17;Oberhausen, Kreisfreie Stadt;Million euro;4421;
2000;DEA18;Remscheid, Kreisfreie Stadt;Million euro;3204;
2000;DEA19;Solingen, Kreisfreie Stadt;Million euro;3547;
2000;DEA1A;Wuppertal, Kreisfreie Stadt;Million euro;10218;
2000;DEA1B;Kleve;Million euro;5425;
2000;DEA1C;Mettmann;Million euro;12962;
2000;DEA1D;Rhein-Kreis Neuss;Million euro;11265;
2000;DEA1E;Viersen;Million euro;6304;
2000;DEA1F;Wesel;Million euro;8396;
2000;DEA22;Bonn, Kreisfreie Stadt;Million euro;15596;
2000;DEA23;Köln, Kreisfreie Stadt;Million euro;40953;
2000;DEA24;Leverkusen, Kreisfreie Stadt;Million euro;6825;
2000;DEA26;Düren;Million euro;5621;
2000;DEA27;Rhein-Erft-Kreis;Million euro;10476;
2000;DEA28;Euskirchen;Million euro;3646;
2000;DEA29;Heinsberg;Million euro;3970;
2000;DEA2A;Oberbergischer Kreis;Million euro;6649;
2000;DEA2B;Rheinisch-Bergischer Kreis;Million euro;5486;
2000;DEA2C;Rhein-Sieg-Kreis;Million euro;11010;
2000;DEA2D;Städteregion Aachen;Million euro;14025;
2000;DEA31;Bottrop, Kreisfreie Stadt;Million euro;1852;
2000;DEA32;Gelsenkirchen, Kreisfreie Stadt;Million euro;6237;
2000;DEA33;Münster, Kreisfreie Stadt;Million euro;12324;
2000;DEA34;Borken;Million euro;8147;
2000;DEA35;Coesfeld;Million euro;4043;
2000;DEA36;Recklinghausen;Million euro;10459;
2000;DEA37;Steinfurt;Million euro;8837;
2000;DEA38;Warendorf;Million euro;5933;
2000;DEA41;Bielefeld, Kreisfreie Stadt;Million euro;8930;
2000;DEA42;Gütersloh;Million euro;10592;
2000;DEA43;Herford;Million euro;6432;
2000;DEA44;Höxter;Million euro;2963;
2000;DEA45;Lippe;Million euro;7862;
2000;DEA46;Minden-Lübbecke;Million euro;8864;
2000;DEA47;Paderborn;Million euro;7018;
2000;DEA51;Bochum, Kreisfreie Stadt;Million euro;9638;
2000;DEA52;Dortmund, Kreisfreie Stadt;Million euro;14121;
2000;DEA53;Hagen, Kreisfreie Stadt;Million euro;5187;
2000;DEA54;Hamm, Kreisfreie Stadt;Million euro;3415;
2000;DEA55;Herne, Kreisfreie Stadt;Million euro;2758;
2000;DEA56;Ennepe-Ruhr-Kreis;Million euro;7295;
2000;DEA57;Hochsauerlandkreis;Million euro;6675;
2000;DEA58;Märkischer Kreis;Million euro;11430;
2000;DEA59;Olpe;Million euro;3431;
2000;DEA5A;Siegen-Wittgenstein;Million euro;7686;
2000;DEA5B;Soest;Million euro;7386;
2000;DEA5C;Unna;Million euro;7747;
2000;DEB11;Koblenz, Kreisfreie Stadt;Million euro;5677;
2000;DEB12;Ahrweiler;Million euro;2131;
2000;DEB13;Altenkirchen (Westerwald);Million euro;2525;
2000;DEB14;Bad Kreuznach;Million euro;3091;
2000;DEB15;Birkenfeld;Million euro;1763;
2000;DEB16;Cochem-Zell;Million euro;1231;
2000;DEB17;Mayen-Koblenz;Million euro;4248;
2000;DEB18;Neuwied;Million euro;4126;
2000;DEB19;Rhein-Hunsrück-Kreis;Million euro;2257;
2000;DEB1A;Rhein-Lahn-Kreis;Million euro;2256;
2000;DEB1B;Westerwaldkreis;Million euro;4358;
2000;DEB21;Trier, Kreisfreie Stadt;Million euro;3267;
2000;DEB22;Bernkastel-Wittlich;Million euro;2203;
2000;DEB23;Eifelkreis Bitburg-Prüm;Million euro;1780;
2000;DEB24;Vulkaneifel;Million euro;1295;
2000;DEB25;Trier-Saarburg;Million euro;1829;
2000;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;Million euro;1128;
2000;DEB32;Kaiserslautern, Kreisfreie Stadt;Million euro;3377;
2000;DEB33;Landau in der Pfalz, Kreisfreie Stadt;Million euro;1210;
2000;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;Million euro;9605;
2000;DEB35;Mainz, Kreisfreie Stadt;Million euro;8914;
2000;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;Million euro;1160;
2000;DEB37;Pirmasens, Kreisfreie Stadt;Million euro;1231;
2000;DEB38;Speyer, Kreisfreie Stadt;Million euro;1569;
2000;DEB39;Worms, Kreisfreie Stadt;Million euro;1920;
2000;DEB3A;Zweibrücken, Kreisfreie Stadt;Million euro;1062;
2000;DEB3B;Alzey-Worms;Million euro;2066;
2000;DEB3C;Bad Dürkheim;Million euro;2150;
2000;DEB3D;Donnersbergkreis;Million euro;1301;
2000;DEB3E;Germersheim;Million euro;2397;
2000;DEB3F;Kaiserslautern, Landkreis;Million euro;1438;
2000;DEB3G;Kusel;Million euro;1025;
2000;DEB3H;Südliche Weinstraße;Million euro;1809;
2000;DEB3I;Rhein-Pfalz-Kreis;Million euro;1814;
2000;DEB3J;Mainz-Bingen;Million euro;3953;
2000;DEB3K;Südwestpfalz;Million euro;1188;
2000;01-dec;Regionalverband Saarbrücken;Million euro;10270;
2000;02-dec;Merzig-Wadern;Million euro;2027;
2000;03-dec;Neunkirchen;Million euro;2627;
2000;04-dec;Saarlouis;Million euro;4488;
2000;05-dec;Saarpfalz-Kreis;Million euro;4154;
2000;06-dec;St. Wendel;Million euro;1867;
2000;DED21;Dresden, Kreisfreie Stadt;Million euro;12433;
2000;DED2C;Bautzen;Million euro;5370;
2000;DED2D;Görlitz;Million euro;4051;
2000;DED2E;Meißen;Million euro;4399;
2000;DED2F;Sächsische Schweiz-Osterzgebirge;Million euro;3591;
2000;DED41;Chemnitz, Kreisfreie Stadt;Million euro;5956;
2000;DED42;Erzgebirgskreis;Million euro;5371;
2000;DED43;Mittelsachsen;Million euro;5427;
2000;DED44;Vogtlandkreis;Million euro;4244;
2000;DED45;Zwickau;Million euro;6402;
2000;DED51;Leipzig, Kreisfreie Stadt;Million euro;10970;
2000;DED52;Leipzig;Million euro;3825;
2000;DED53;Nordsachsen;Million euro;3771;
2000;DEE01;Dessau-Roßlau, Kreisfreie Stadt;Million euro;1719;
2000;DEE02;Halle (Saale), Kreisfreie Stadt;Million euro;5250;
2000;DEE03;Magdeburg, Kreisfreie Stadt;Million euro;5539;
2000;DEE04;Altmarkkreis Salzwedel;Million euro;1408;
2000;DEE05;Anhalt-Bitterfeld;Million euro;3114;
2000;DEE06;Jerichower Land;Million euro;1685;
2000;DEE07;Börde;Million euro;2987;
2000;DEE08;Burgenlandkreis (DE);Million euro;3204;
2000;DEE09;Harz;Million euro;4019;
2000;DEE0A;Mansfeld-Südharz;Million euro;2220;
2000;DEE0B;Saalekreis;Million euro;4174;
2000;DEE0C;Salzlandkreis;Million euro;3162;
2000;DEE0D;Stendal;Million euro;1962;
2000;DEE0E;Wittenberg;Million euro;2179;
2000;DEF01;Flensburg, Kreisfreie Stadt;Million euro;2613;
2000;DEF02;Kiel, Kreisfreie Stadt;Million euro;7935;
2000;DEF03;Lübeck, Kreisfreie Stadt;Million euro;5775;
2000;DEF04;Neumünster, Kreisfreie Stadt;Million euro;2154;
2000;DEF05;Dithmarschen;Million euro;3095;
2000;DEF06;Herzogtum Lauenburg;Million euro;3267;
2000;DEF07;Nordfriesland;Million euro;3811;
2000;DEF08;Ostholstein;Million euro;3673;
2000;DEF09;Pinneberg;Million euro;6145;
2000;DEF0A;Plön;Million euro;1840;
2000;DEF0B;Rendsburg-Eckernförde;Million euro;5883;
2000;DEF0C;Schleswig-Flensburg;Million euro;3636;
2000;DEF0D;Segeberg;Million euro;5941;
2000;DEF0E;Steinburg;Million euro;3178;
2000;DEF0F;Stormarn;Million euro;5337;
2000;DEG01;Erfurt, Kreisfreie Stadt;Million euro;5580;
2000;DEG02;Gera, Kreisfreie Stadt;Million euro;2055;
2000;DEG03;Jena, Kreisfreie Stadt;Million euro;2415;
2000;DEG04;Suhl, Kreisfreie Stadt;Million euro;975;
2000;DEG05;Weimar, Kreisfreie Stadt;Million euro;1315;
2000;DEG06;Eichsfeld;Million euro;1392;
2000;DEG07;Nordhausen;Million euro;1494;
2000;DEG09;Unstrut-Hainich-Kreis;Million euro;1677;
2000;DEG0A;Kyffhäuserkreis;Million euro;1237;
2000;DEG0B;Schmalkalden-Meiningen;Million euro;2273;
2000;DEG0C;Gotha;Million euro;2446;
2000;DEG0D;Sömmerda;Million euro;1132;
2000;DEG0E;Hildburghausen;Million euro;984;
2000;DEG0F;Ilm-Kreis;Million euro;1625;
2000;DEG0G;Weimarer Land;Million euro;1132;
2000;DEG0H;Sonneberg;Million euro;834;
2000;DEG0I;Saalfeld-Rudolstadt;Million euro;1913;
2000;DEG0J;Saale-Holzland-Kreis;Million euro;1269;
2000;DEG0K;Saale-Orla-Kreis;Million euro;1519;
2000;DEG0L;Greiz;Million euro;1700;
2000;DEG0M;Altenburger Land;Million euro;1384;
2000;DEG0N;Eisenach, Kreisfreie Stadt;Million euro;1251;
2000;DEG0P;Wartburgkreis;Million euro;2135;
