goal,dimension,region_id,score,year
BD,future,511,82.11,2017
BD,future,512,82.22,2017
BD,future,513,78.12,2017
BD,future,514,87.16,2017
BD,future,515,87.16,2017
BD,future,516,77.67,2017
BD,future,517,77.19,2017
BD,pressures,1,31.64,2017
BD,pressures,2,34.24,2017
BD,pressures,3,34.67,2017
BD,pressures,4,38.83,2017
BD,pressures,5,21.44,2017
BD,pressures,6,30.29,2017
BD,pressures,7,34.67,2017
BD,pressures,8,38.83,2017
BD,pressures,9,34.67,2017
BD,pressures,10,37.58,2017
BD,pressures,11,43.27,2017
BD,pressures,12,45.86,2017
BD,pressures,13,46.73,2017
BD,pressures,14,38.68,2017
BD,pressures,15,45.86,2017
BD,pressures,16,49.23,2017
BD,pressures,17,55.53,2017
BD,pressures,18,55.53,2017
BD,pressures,19,70.99,2017
BD,pressures,20,41.43,2017
BD,pressures,21,54.28,2017
BD,pressures,22,64.99,2017
BD,pressures,23,47.44,2017
BD,pressures,24,56.14,2017
BD,pressures,25,48.12,2017
BD,pressures,26,45.02,2017
BD,pressures,27,42.27,2017
BD,pressures,28,42.25,2017
BD,pressures,29,45.77,2017
BD,pressures,30,45.43,2017
BD,pressures,31,50.7,2017
BD,pressures,32,37.02,2017
BD,pressures,33,62.24,2017
BD,pressures,34,50.62,2017
BD,pressures,35,21.48,2017
BD,pressures,36,21.8,2017
BD,pressures,37,33.05,2017
BD,pressures,38,28.37,2017
BD,pressures,39,24.26,2017
BD,pressures,40,24.58,2017
BD,pressures,41,23.02,2017
BD,pressures,42,23.34,2017
BD,resilience,1,83.69,2017
BD,resilience,2,83,2017
BD,resilience,3,80.99,2017
BD,resilience,4,79.35,2017
BD,resilience,5,82.03,2017
BD,resilience,6,81.34,2017
BD,resilience,7,82.39,2017
BD,resilience,8,80.74,2017
BD,resilience,9,82.33,2017
BD,resilience,10,80.69,2017
BD,resilience,11,83.1,2017
BD,resilience,12,82.41,2017
BD,resilience,13,80.77,2017
BD,resilience,14,83,2017
BD,resilience,15,82.31,2017
BD,resilience,16,80.67,2017
BD,resilience,17,71.33,2017
BD,resilience,18,70.64,2017
BD,resilience,19,35.8,2017
BD,resilience,20,80.94,2017
BD,resilience,21,69.27,2017
BD,resilience,22,35.8,2017
BD,resilience,23,71.8,2017
BD,resilience,24,69.56,2017
BD,resilience,25,72.58,2017
BD,resilience,26,80.7,2017
BD,resilience,27,71.03,2017
BD,resilience,28,74.05,2017
BD,resilience,29,82.37,2017
BD,resilience,30,83.74,2017
BD,resilience,31,74.01,2017
BD,resilience,32,84.38,2017
BD,resilience,33,35.8,2017
BD,resilience,34,74.65,2017
BD,resilience,35,82.43,2017
BD,resilience,36,83.81,2017
BD,resilience,37,82.6,2017
BD,resilience,38,83.98,2017
BD,resilience,39,80.45,2017
BD,resilience,40,81.83,2017
BD,resilience,41,80.21,2017
BD,resilience,42,81.59,2017
BD,score,0,78.01,2017
BD,score,1,87.67,2017
BD,score,2,87.77,2017
BD,score,3,78.91,2017
BD,score,4,78.95,2017
BD,score,5,81.24,2017
BD,score,6,80.56,2017
BD,score,7,85.5,2017
BD,score,8,85.53,2017
BD,score,9,84.42,2017
BD,score,10,84.62,2017
BD,score,11,83.92,2017
BD,score,12,84.02,2017
BD,score,13,84.49,2017
BD,score,14,83.45,2017
BD,score,15,82.96,2017
BD,score,16,83.1,2017
BD,score,17,75.5,2017
BD,score,18,72.55,2017
BD,score,19,69.8,2017
BD,score,20,74.44,2017
BD,score,21,67.76,2017
BD,score,22,65.92,2017
BD,score,23,69.33,2017
BD,score,24,70.67,2017
BD,score,25,73.15,2017
BD,score,26,72.95,2017
BD,score,27,78.59,2017
BD,score,28,80.27,2017
BD,score,29,80.36,2017
BD,score,30,78.77,2017
BD,score,31,79.19,2017
BD,score,32,82,2017
BD,score,33,73.7,2017
BD,score,34,81.34,2017
BD,score,35,83.45,2017
BD,score,36,81.78,2017
BD,score,37,83.07,2017
BD,score,38,82.02,2017
BD,score,39,74.24,2017
BD,score,40,72.74,2017
BD,score,41,73.28,2017
BD,score,42,71.8,2017
BD,score,301,78.55,2017
BD,score,302,83.95,2017
BD,score,303,84.38,2017
BD,score,304,72.5,2017
BD,score,305,70.16,2017
BD,score,306,69.33,2017
BD,score,307,72.85,2017
BD,score,308,79.11,2017
BD,score,309,79.1,2017
BD,score,501,87.74,2017
BD,score,502,78.91,2017
BD,score,503,80.91,2017
BD,score,504,85.52,2017
BD,score,505,84.57,2017
BD,score,506,84.19,2017
BD,score,507,80.08,2017
BD,score,508,71.54,2017
BD,score,509,70.82,2017
BD,score,510,72.95,2017
BD,score,511,79.55,2017
BD,score,512,79.61,2017
BD,score,513,78.56,2017
BD,score,514,82.08,2017
BD,score,515,82.58,2017
BD,score,516,73.34,2017
BD,score,517,72.59,2017
BD,status,0,75.43,2017
BD,status,1,82,2017
BD,status,2,82,2017
BD,status,3,74,2017
BD,status,4,74,2017
BD,status,5,75,2017
BD,status,6,75,2017
BD,status,7,80,2017
BD,status,8,80,2017
BD,status,9,79,2017
BD,status,10,79,2017
BD,status,11,80,2017
BD,status,12,80,2017
BD,status,13,80,2017
BD,status,14,79,2017
BD,status,15,79,2017
BD,status,16,79,2017
BD,status,17,79,2017
BD,status,18,76,2017
BD,status,19,76,2017
BD,status,20,71,2017
BD,status,21,71,2017
BD,status,22,71,2017
BD,status,23,71,2017
BD,status,24,71,2017
BD,status,25,71,2017
BD,status,26,70,2017
BD,status,27,77,2017
BD,status,28,77,2017
BD,status,29,77,2017
BD,status,30,77,2017
BD,status,31,77,2017
BD,status,32,79,2017
BD,status,33,79,2017
BD,status,34,79,2017
BD,status,35,77,2017
BD,status,36,77,2017
BD,status,37,78,2017
BD,status,38,78,2017
BD,status,39,69,2017
BD,status,40,69,2017
BD,status,41,68,2017
BD,status,42,68,2017
BD,status,301,74.32,2017
BD,status,302,78.98,2017
BD,status,303,79.55,2017
BD,status,304,75.9,2017
BD,status,305,75.46,2017
BD,status,306,71,2017
BD,status,307,72.66,2017
BD,status,308,76.57,2017
BD,status,309,75.41,2017
BD,status,501,82,2017
BD,status,502,74,2017
BD,status,503,75,2017
BD,status,504,80,2017
BD,status,505,79,2017
BD,status,506,80,2017
BD,status,507,79,2017
BD,status,508,76,2017
BD,status,509,71,2017
BD,status,510,70,2017
BD,status,511,77,2017
BD,status,512,77,2017
BD,status,513,79,2017
BD,status,514,77,2017
BD,status,515,78,2017
BD,status,516,69,2017
BD,status,517,68,2017
BD,trend,1,-0.05,2017
BD,trend,2,-0.03,2017
BD,trend,3,-0.03,2017
BD,trend,4,0,2017
BD,trend,5,-0.05,2017
BD,trend,6,-0.03,2017
BD,trend,7,-0.03,2017
BD,trend,8,0,2017
BD,trend,9,-0.03,2017
BD,trend,10,0,2017
BD,trend,11,-0.05,2017
BD,trend,12,-0.03,2017
BD,trend,13,0,2017
BD,trend,14,-0.05,2017
BD,trend,15,-0.03,2017
BD,trend,16,0,2017
BD,trend,17,-0.21,2017
BD,trend,18,-0.21,2017
BD,trend,19,-0.07,2017
BD,trend,20,-0.05,2017
BD,trend,21,-0.21,2017
BD,trend,22,-0.07,2017
BD,trend,23,-0.19,2017
BD,trend,24,-0.08,2017
BD,trend,25,-0.03,2017
BD,trend,26,-0.05,2017
BD,trend,27,-0.08,2017
BD,trend,28,-0.03,2017
BD,trend,29,-0.05,2017
BD,trend,30,-0.12,2017
BD,trend,31,-0.03,2017
BD,trend,32,-0.12,2017
BD,trend,33,-0.07,2017
BD,trend,34,-0.03,2017
BD,trend,35,-0.05,2017
BD,trend,36,-0.12,2017
BD,trend,37,-0.05,2017
BD,trend,38,-0.12,2017
BD,trend,39,-0.05,2017
BD,trend,40,-0.12,2017
BD,trend,41,-0.05,2017
BD,trend,42,-0.12,2017
CON,future,0,13.12,2017
CON,future,1,21.93,2017
CON,future,2,21.73,2017
CON,future,3,NA,2017
CON,future,4,NA,2017
CON,future,5,NA,2017
CON,future,6,NA,2017
CON,future,7,NA,2017
CON,future,8,NA,2017
CON,future,9,NA,2017
CON,future,10,NA,2017
CON,future,11,13.84,2017
CON,future,12,13.89,2017
CON,future,13,13.97,2017
CON,future,14,14.32,2017
CON,future,15,14.17,2017
CON,future,16,14.11,2017
CON,future,17,13.39,2017
CON,future,18,NA,2017
CON,future,19,NA,2017
CON,future,20,14.34,2017
CON,future,21,13.4,2017
CON,future,22,11.37,2017
CON,future,23,13.42,2017
CON,future,24,13.46,2017
CON,future,25,13.69,2017
CON,future,26,14.35,2017
CON,future,27,NA,2017
CON,future,28,NA,2017
CON,future,29,14.35,2017
CON,future,30,14.42,2017
CON,future,31,13.33,2017
CON,future,32,NA,2017
CON,future,33,NA,2017
CON,future,34,NA,2017
CON,future,35,NA,2017
CON,future,36,NA,2017
CON,future,37,7.33,2017
CON,future,38,7.38,2017
CON,future,39,7.28,2017
CON,future,40,7.35,2017
CON,future,41,14.59,2017
CON,future,42,14.69,2017
CON,future,301,13.02,2017
CON,future,302,18.14,2017
CON,future,303,14.01,2017
CON,future,304,13.4,2017
CON,future,305,11.37,2017
CON,future,306,13.42,2017
CON,future,307,13.46,2017
CON,future,308,13.44,2017
CON,future,309,10.46,2017
CON,future,501,21.79,2017
CON,future,502,NA,2017
CON,future,503,NA,2017
CON,future,504,NA,2017
CON,future,505,NA,2017
CON,future,506,13.91,2017
CON,future,507,13.9,2017
CON,future,508,NA,2017
CON,future,509,13.46,2017
CON,future,510,14.35,2017
CON,future,511,NA,2017
CON,future,512,14.06,2017
CON,future,513,NA,2017
CON,future,514,NA,2017
CON,future,515,7.35,2017
CON,future,516,7.32,2017
CON,future,517,14.64,2017
CON,pressures,1,8.36,2017
CON,pressures,2,8.72,2017
CON,pressures,3,15.62,2017
CON,pressures,4,14.85,2017
CON,pressures,5,8.05,2017
CON,pressures,6,12.41,2017
CON,pressures,7,11.76,2017
CON,pressures,8,13.98,2017
CON,pressures,9,12.96,2017
CON,pressures,10,13.58,2017
CON,pressures,11,28.54,2017
CON,pressures,12,24.1,2017
CON,pressures,13,22.46,2017
CON,pressures,14,16.14,2017
CON,pressures,15,16.9,2017
CON,pressures,16,18.72,2017
CON,pressures,17,26.08,2017
CON,pressures,18,25.42,2017
CON,pressures,19,45.84,2017
CON,pressures,20,15.61,2017
CON,pressures,21,25.82,2017
CON,pressures,22,45.84,2017
CON,pressures,23,30.46,2017
CON,pressures,24,26.57,2017
CON,pressures,25,24.13,2017
CON,pressures,26,15.34,2017
CON,pressures,27,21,2017
CON,pressures,28,16,2017
CON,pressures,29,15.34,2017
CON,pressures,30,15.59,2017
CON,pressures,31,33.33,2017
CON,pressures,32,10.45,2017
CON,pressures,33,36.84,2017
CON,pressures,34,22.72,2017
CON,pressures,35,7.93,2017
CON,pressures,36,8.05,2017
CON,pressures,37,8.8,2017
CON,pressures,38,8.25,2017
CON,pressures,39,9.8,2017
CON,pressures,40,8.25,2017
CON,pressures,41,9.05,2017
CON,pressures,42,8.77,2017
CON,resilience,1,81.91,2017
CON,resilience,2,78.87,2017
CON,resilience,3,78.87,2017
CON,resilience,4,79.21,2017
CON,resilience,5,81.91,2017
CON,resilience,6,78.87,2017
CON,resilience,7,78.87,2017
CON,resilience,8,79.21,2017
CON,resilience,9,78.87,2017
CON,resilience,10,79.21,2017
CON,resilience,11,81.91,2017
CON,resilience,12,78.87,2017
CON,resilience,13,79.21,2017
CON,resilience,14,81.91,2017
CON,resilience,15,78.87,2017
CON,resilience,16,79.21,2017
CON,resilience,17,67.99,2017
CON,resilience,18,67.99,2017
CON,resilience,19,35.8,2017
CON,resilience,20,81.91,2017
CON,resilience,21,67.99,2017
CON,resilience,22,35.8,2017
CON,resilience,23,72.99,2017
CON,resilience,24,70.11,2017
CON,resilience,25,73.65,2017
CON,resilience,26,81.91,2017
CON,resilience,27,70.11,2017
CON,resilience,28,73.65,2017
CON,resilience,29,81.91,2017
CON,resilience,30,84,2017
CON,resilience,31,73.65,2017
CON,resilience,32,84,2017
CON,resilience,33,35.8,2017
CON,resilience,34,73.65,2017
CON,resilience,35,81.91,2017
CON,resilience,36,84,2017
CON,resilience,37,81.91,2017
CON,resilience,38,84,2017
CON,resilience,39,81.91,2017
CON,resilience,40,84,2017
CON,resilience,41,81.91,2017
CON,resilience,42,84,2017
CON,score,0,12.04,2017
CON,score,1,19.79,2017
CON,score,2,19.69,2017
CON,score,3,NA,2017
CON,score,4,NA,2017
CON,score,5,NA,2017
CON,score,6,NA,2017
CON,score,7,NA,2017
CON,score,8,NA,2017
CON,score,9,NA,2017
CON,score,10,NA,2017
CON,score,11,12.8,2017
CON,score,12,12.83,2017
CON,score,13,12.87,2017
CON,score,14,13.04,2017
CON,score,15,12.97,2017
CON,score,16,12.94,2017
CON,score,17,12.58,2017
CON,score,18,NA,2017
CON,score,19,NA,2017
CON,score,20,13.05,2017
CON,score,21,12.58,2017
CON,score,22,11.57,2017
CON,score,23,12.59,2017
CON,score,24,12.61,2017
CON,score,25,12.73,2017
CON,score,26,13.06,2017
CON,score,27,NA,2017
CON,score,28,NA,2017
CON,score,29,13.06,2017
CON,score,30,13.09,2017
CON,score,31,12.55,2017
CON,score,32,NA,2017
CON,score,33,NA,2017
CON,score,34,NA,2017
CON,score,35,NA,2017
CON,score,36,NA,2017
CON,score,37,6.61,2017
CON,score,38,6.63,2017
CON,score,39,6.58,2017
CON,score,40,6.62,2017
CON,score,41,13.18,2017
CON,score,42,13.23,2017
CON,score,301,11.82,2017
CON,score,302,16.52,2017
CON,score,303,12.89,2017
CON,score,304,12.58,2017
CON,score,305,11.57,2017
CON,score,306,12.59,2017
CON,score,307,12.61,2017
CON,score,308,12.6,2017
CON,score,309,9.43,2017
CON,score,501,19.72,2017
CON,score,502,NA,2017
CON,score,503,NA,2017
CON,score,504,NA,2017
CON,score,505,NA,2017
CON,score,506,12.84,2017
CON,score,507,12.83,2017
CON,score,508,NA,2017
CON,score,509,12.61,2017
CON,score,510,13.06,2017
CON,score,511,NA,2017
CON,score,512,12.91,2017
CON,score,513,NA,2017
CON,score,514,NA,2017
CON,score,515,6.62,2017
CON,score,516,6.6,2017
CON,score,517,13.2,2017
CON,status,0,10.96,2017
CON,status,1,17.65,2017
CON,status,2,17.65,2017
CON,status,3,NA,2017
CON,status,4,NA,2017
CON,status,5,NA,2017
CON,status,6,NA,2017
CON,status,7,NA,2017
CON,status,8,NA,2017
CON,status,9,NA,2017
CON,status,10,NA,2017
CON,status,11,11.76,2017
CON,status,12,11.76,2017
CON,status,13,11.76,2017
CON,status,14,11.76,2017
CON,status,15,11.76,2017
CON,status,16,11.76,2017
CON,status,17,11.76,2017
CON,status,18,NA,2017
CON,status,19,NA,2017
CON,status,20,11.76,2017
CON,status,21,11.76,2017
CON,status,22,11.76,2017
CON,status,23,11.76,2017
CON,status,24,11.76,2017
CON,status,25,11.76,2017
CON,status,26,11.76,2017
CON,status,27,NA,2017
CON,status,28,NA,2017
CON,status,29,11.76,2017
CON,status,30,11.76,2017
CON,status,31,11.76,2017
CON,status,32,NA,2017
CON,status,33,NA,2017
CON,status,34,NA,2017
CON,status,35,NA,2017
CON,status,36,NA,2017
CON,status,37,5.88,2017
CON,status,38,5.88,2017
CON,status,39,5.88,2017
CON,status,40,5.88,2017
CON,status,41,11.76,2017
CON,status,42,11.76,2017
CON,status,301,10.62,2017
CON,status,302,14.9,2017
CON,status,303,11.76,2017
CON,status,304,11.76,2017
CON,status,305,11.76,2017
CON,status,306,11.76,2017
CON,status,307,11.76,2017
CON,status,308,11.76,2017
CON,status,309,8.4,2017
CON,status,501,17.65,2017
CON,status,502,NA,2017
CON,status,503,NA,2017
CON,status,504,NA,2017
CON,status,505,NA,2017
CON,status,506,11.76,2017
CON,status,507,11.76,2017
CON,status,508,NA,2017
CON,status,509,11.76,2017
CON,status,510,11.76,2017
CON,status,511,NA,2017
CON,status,512,11.76,2017
CON,status,513,NA,2017
CON,status,514,NA,2017
CON,status,515,5.88,2017
CON,status,516,5.88,2017
CON,status,517,11.76,2017
CON,trend,1,0,2017
CON,trend,2,0,2017
CON,trend,3,NA,2017
CON,trend,4,NA,2017
CON,trend,5,NA,2017
CON,trend,6,NA,2017
CON,trend,7,NA,2017
CON,trend,8,NA,2017
CON,trend,9,NA,2017
CON,trend,10,NA,2017
CON,trend,11,0,2017
CON,trend,12,0,2017
CON,trend,13,0,2017
CON,trend,14,0,2017
CON,trend,15,0,2017
CON,trend,16,0,2017
CON,trend,17,0,2017
CON,trend,18,NA,2017
CON,trend,19,NA,2017
CON,trend,20,0,2017
CON,trend,21,0,2017
CON,trend,22,0,2017
CON,trend,23,0,2017
CON,trend,24,0,2017
CON,trend,25,0,2017
CON,trend,26,0,2017
CON,trend,27,NA,2017
CON,trend,28,NA,2017
CON,trend,29,0,2017
