"rgn_id","country","year","value","unit","bhi_goal","data_descrip"
3,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2007,76.6747061325453,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2008,77.1565349771993,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2009,74.4716501542812,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2010,72.4148715976269,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2011,72.695507250636,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2012,71.9710841301543,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2013,71.4292383145176,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
3,"Denmark",2014,71.6551894241314,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2007,78.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2008,79.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2009,77,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2010,75,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2011,74.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2012,73.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2013,74.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
6,"Denmark",2014,74.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2007,77.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2008,76.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2009,74.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2010,73.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2011,73.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2012,72,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2013,71.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
7,"Denmark",2014,72.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2007,77.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2008,76.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2009,74.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2010,73.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2011,73.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2012,72,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2013,71.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
9,"Denmark",2014,72.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2007,77.797312764802,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2008,78.4910425493402,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2009,76.2600978695161,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2010,74.4282574446261,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2011,73.8300489347581,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2012,73.2609936145821,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2013,73.4583063793842,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
12,"Denmark",2014,73.7600978695161,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2005,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2006,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2007,78.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2008,79.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2009,77,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2010,75,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2011,74.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2012,73.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2013,74.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
15,"Denmark",2014,74.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2000,60.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2001,60.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2002,61.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2003,62.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2004,63.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2005,64.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2006,68.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2008,70.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2009,63.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2010,61.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2011,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2012,67.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2013,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
25,"Estonia",2014,69.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2000,60.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2001,60.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2002,61.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2003,62.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2004,63.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2005,64.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2006,68.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2008,70.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2009,63.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2010,61.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2011,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2012,67.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2013,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
28,"Estonia",2014,69.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2000,60.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2001,60.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2002,61.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2003,62.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2004,63.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2005,64.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2006,68.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2008,70.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2009,63.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2010,61.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2011,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2012,67.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2013,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
31,"Estonia",2014,69.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2000,60.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2001,60.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2002,61.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2003,62.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2004,63.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2005,64.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2006,68.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2008,70.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2009,63.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2010,61.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2011,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2012,67.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2013,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
34,"Estonia",2014,69.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2005,74.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2006,75.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2007,75.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2008,76.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2009,74.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2010,73.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2011,74.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2012,74.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2013,73.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
32,"Finland",2014,73,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2005,74.4620884902207,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2006,75.2173744239529,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2007,75.912391814772,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2008,76.8353554970084,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2009,74.501213298205,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2010,73.7515166227563,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2011,74.5347488479059,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2012,74.4688910467092,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2013,73.6962306890241,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
36,"Finland",2014,73.4918547289456,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2005,67.1251749300182,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2006,68.2199949071073,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2007,70.3926822845515,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2008,70.4064991892186,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2009,67.9115107207048,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2010,67.3081328422148,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2011,68.2064044127922,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2012,68.5962549812512,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2013,68.1910486315553,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
38,"Finland",2014,68.47924448559,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2000,67.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2001,68,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2002,67.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2003,67.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2004,67.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2005,67,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2006,68.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2007,70.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2008,70.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2009,67.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2010,67.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2011,68.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2012,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2013,68.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
40,"Finland",2014,68.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2000,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2001,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2002,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2003,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2004,NA,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2005,63.0334806172092,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2006,63.9445987418382,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2007,64.2557799881283,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2008,65.6723940534107,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2009,63.3612759287817,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2010,63.7056853056366,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2011,64.7001262433222,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2012,64.7223624925802,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2013,65.4556537448061,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
42,"Finland",2014,65.3778899940641,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2000,66.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2001,66.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2002,65.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2003,67.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2004,65.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2005,66.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2006,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2008,70.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2009,70.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2010,71.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2011,72.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2012,73.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2013,73.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
4,"Germany",2014,74.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2000,66.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2001,66.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2002,65.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2003,67.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2004,65.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2005,66.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2006,68.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2007,69.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2008,70.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2009,70.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2010,71.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2011,72.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2012,73.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2013,73.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
8,"Germany",2014,74.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2000,63.8109784413862,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2001,62.3655527919638,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2002,61.5032815094927,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2003,61.8446697074837,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2004,60.5069409899548,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2005,62.9128081816173,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2006,65.386435876444,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2007,66.9977922887996,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2008,69.0564040908086,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2009,69.7282020454043,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2010,70.9263723051733,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2011,71.8904733278755,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2012,71.6318615258664,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2013,71.7073189609242,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
10,"Germany",2014,72.2695902433953,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2000,62,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2001,59.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2002,58.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2003,58.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2004,57.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2005,60.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2006,63.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2007,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2008,68,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2009,69.2,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2010,70.7,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2011,71.4,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2012,70.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2013,70.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
13,"Germany",2014,71.1,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2000,62,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2001,59.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2002,58.9,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2003,58.6,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2004,57.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2005,60.8,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2006,63.5,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2007,65.3,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
16,"Germany",2008,68,"employed people","LIV","NUTS2 Employment rate allocated to BHI region"
