HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
21,Finland,1998,0,NA,08.07.1998,NA,0,0,59.9833,25.6,0.2,0.2,0,OIL,8e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
22,Finland,1998,0,NA,07.09.1998,NA,0,0,60.3383,26.605,0.4,0.1,0,OIL,8e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
23,Denmark,1998,0,NA,05.05.1998,NA,0,0,55.1833,11.3,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
26,Germany,1998,0,NA,09.08.1998,NA,0,0,54.5856,12.5689,0,0,0,OIL,0.001,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
27,Germany,1998,0,NA,09.12.1998,NA,0,0,54.7519,12.435,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
28,Sweden,1998,0,NA,22.01.1998,NA,0,0,58.4333,17.5833,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
29,Sweden,1998,0,NA,18.05.1998,NA,0,0,57.2333,19.1,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
30,Sweden,1998,0,NA,21.05.1998,NA,0,0,59.356559,18.118,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
31,Sweden,1998,0,NA,26.05.1998,NA,0,0,57.7667,17.4333,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
32,Sweden,1998,0,NA,07.06.1998,NA,0,0,56.9167,18.6667,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
33,Sweden,1998,0,NA,07.06.1998,NA,0,0,57.3167,19.3667,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
34,Sweden,1998,0,NA,10.06.1998,NA,0,0,59.4,18.75,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
35,Sweden,1998,0,NA,27.12.1998,NA,0,0,57.875,19.0483,0,0,0,OIL,0.001,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
36,Denmark,1998,0,NA,15.03.1998,NA,0,0,55.7,9.5833,0,0,0,OIL,0.0012,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
37,Denmark,1998,0,NA,21.05.1998,NA,0,0,55.25,15.65,0,0,0,OIL,0.0012,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
38,Denmark,1998,0,NA,06.07.1998,NA,0,0,57.45,10.85,0,0,0,OIL,0.0014,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
39,Denmark,1998,0,NA,14.01.1998,NA,0,0,56.7333,11.8667,0,0,0,OIL,0.0016,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
40,Denmark,1998,0,NA,20.02.1998,NA,0,0,57.2667,11.6333,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
41,Denmark,1998,0,NA,17.11.1998,NA,0,0,54.4833,12.2333,0,0,0,OIL,0.002,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
42,Finland,1998,0,NA,27.04.1998,NA,0,0,59.7667,23.9333,1,0.1,0,OIL,0.002,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
43,Finland,1998,0,NA,27.04.1998,NA,0,0,59.7333,24.0833,2,0.1,0,OIL,0.002,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
44,Finland,1998,0,NA,11.10.1998,NA,0,0,59.9217,25.7717,0.2,0.1,0,OIL,0.002,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
45,Germany,1998,0,NA,09.12.1998,NA,0,0,54.3856,12.1689,0,0,0,OIL,0.002,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
46,Sweden,1998,0,NA,13.04.1998,NA,0,0,56.5,17.7833,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
47,Sweden,1998,0,NA,18.05.1998,NA,0,0,56.3333,17.55,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
48,Sweden,1998,0,NA,18.05.1998,NA,0,0,56.3167,17.6333,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
49,Sweden,1998,0,NA,10.07.1998,NA,0,0,56.4833,18.7667,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
50,Sweden,1998,0,NA,24.07.1998,NA,0,0,59.8083,19.4817,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
51,Sweden,1998,0,NA,24.07.1998,NA,0,0,58.7978,18.9217,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
53,Sweden,1998,0,NA,18.09.1998,NA,0,0,57.8667,19.0583,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
54,Sweden,1998,0,NA,18.09.1998,NA,0,0,55.465,16.5683,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
55,Sweden,1998,0,NA,26.10.1998,NA,0,0,58.5833,17.6833,0,0,0,OIL,0.002,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
56,Denmark,1998,0,NA,20.06.1998,NA,0,0,55.2667,15.65,0,0,0,OIL,0.0029,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
57,Finland,1998,0,NA,16.06.1998,NA,0,0,59.8,24.8167,1.5,0.1,0,OIL,0.003,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
58,Sweden,1998,0,NA,17.04.1998,NA,0,0,55.1833,14.1,0,0,0,OIL,0.003,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
59,Sweden,1998,0,NA,06.06.1998,NA,0,0,61.6667,18.95,0,0,0,OIL,0.003,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
60,Sweden,1998,0,NA,14.06.1998,NA,0,0,55.3167,14.5667,0,0,0,OIL,0.003,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
61,Denmark,1998,0,NA,14.02.1998,NA,0,0,56.1,10.55,0,0,0,OIL,0.0032,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
62,Denmark,1998,0,NA,30.04.1998,NA,0,0,57.5667,11.1333,0,0,0,OIL,0.0034,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
63,Denmark,1998,0,NA,09.02.1998,NA,0,0,55.7,11,0,0,0,OIL,0.0036,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
64,Finland,1998,0,NA,07.10.1998,NA,0,0,60.1167,26.3633,1.8,0.1,0,OIL,0.0036,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
65,Finland,1998,0,NA,04.06.1998,NA,0,0,59.8833,25.2,3.7,0.1,0,OIL,0.0037,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
66,Finland,1998,0,NA,31.07.1998,NA,0,0,60.0867,26.13,3.7,0.1,0,OIL,0.0037,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
67,Denmark,1998,0,NA,20.05.1998,NA,0,0,54.4833,11.5333,0,0,0,OIL,0.004,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
68,Denmark,1998,0,NA,10.06.1998,NA,0,0,55.05,15.2167,0,0,0,OIL,0.004,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
69,Finland,1998,0,NA,19.04.1998,NA,0,0,59.7167,24.0833,1,0.2,0,OIL,0.004,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
70,Finland,1998,0,NA,19.05.1998,NA,0,0,60.05,26.25,2,0.1,0,OIL,0.004,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
71,Finland,1998,0,NA,16.06.1998,NA,0,0,59.46,22.1333,1,0.2,0,OIL,0.004,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
72,Finland,1998,0,NA,16.06.1998,NA,0,0,59.6833,24.1,2,0.1,0,OIL,0.004,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
73,Sweden,1998,0,NA,12.07.1998,NA,0,0,59.4167,18.3533,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
74,Sweden,1998,0,NA,24.08.1998,NA,0,0,55.9767,12.7333,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
75,Sweden,1998,0,NA,26.09.1998,NA,0,0,59.85,19.5,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
76,Finland,1998,0,NA,20.05.1998,NA,0,0,59.9833,24.9333,3,0.1,0,OIL,0.0042,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
77,Denmark,1998,0,NA,07.02.1998,NA,0,0,55.3167,15.2,0,0,0,OIL,0.0048,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
78,Sweden,1998,0,NA,29.11.1998,NA,0,0,57.496642,18.117828,0,0,0,OIL,0.005,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
79,Finland,1998,0,NA,10.07.1998,NA,0,0,59.5383,23.4883,5.5,0.1,0,OIL,0.0055,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
80,Denmark,1998,0,NA,26.01.1998,NA,0,0,57.1833,11.6167,0,0,0,OIL,0.0057,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
81,Denmark,1998,0,NA,17.07.1998,NA,0,0,55.2667,15.6333,0,0,0,OIL,0.006,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
82,Finland,1998,0,NA,12.01.1998,NA,0,0,59.8333,25.1,1,0.3,0,OIL,0.006,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
83,Finland,1998,0,NA,24.07.1998,NA,0,0,60.0217,24.4333,0.3,0.1,0,OIL,0.006,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
84,Sweden,1998,0,NA,05.06.1998,NA,0,0,57.5911,17.5583,0,0,0,OIL,0.006,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
86,Finland,1998,0,NA,13.07.1998,NA,0,0,59.77,24.82,6.4,0.1,0,OIL,0.0064,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
87,Finland,1998,0,NA,22.04.1998,NA,0,0,64.4,23.4667,7,0.1,0,OIL,0.007,0,1,0,0,Finland,FIN,Bothnian Bay,SEA-017,42,14930.90472
88,Germany,1998,0,NA,21.11.1998,NA,0,0,54.3856,11.8517,0,0,0,OIL,0.007,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
89,Sweden,1998,0,NA,05.06.1998,NA,0,0,57.3667,19.0833,0,0,0,OIL,0.007,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
90,Sweden,1998,0,NA,15.06.1998,NA,0,0,57.7167,11.1333,0,0,0,OIL,0.007,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
91,Sweden,1998,0,NA,30.09.1998,NA,0,0,63.65,20.3667,0,0,0,OIL,0.007,0,1,0,0,Sweden,SWE,The Quark,SEA-016,39,3215.71496
92,Finland,1998,0,NA,07.08.1998,NA,0,0,59.8683,24.75,3.7,0.1,0,OIL,0.0074,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
93,Sweden,1998,0,NA,21.12.1998,NA,0,0,55.2567,14.0167,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
94,Sweden,1998,0,NA,31.08.1998,NA,0,0,59.3167,18.8167,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
95,Sweden,1998,0,NA,04.09.1998,NA,0,0,56.9167,18.3333,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
96,Sweden,1998,0,NA,11.09.1998,NA,0,0,62.414207,17.392452,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
97,Sweden,1998,0,NA,19.09.1998,NA,0,0,55.635,12.9833,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
98,Sweden,1998,0,NA,21.11.1998,NA,0,0,55.2033,13.9783,0,0,0,OIL,0.008,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
99,Denmark,1998,0,NA,28.11.1998,NA,0,0,56.8667,11.8167,0,0,0,OIL,0.0083,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
100,Denmark,1998,0,NA,19.02.1998,NA,0,0,55.45,14.8,0,0,0,OIL,0.01,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
101,Finland,1998,0,NA,16.06.1998,NA,0,0,59.45,22.3167,1,0.5,0,OIL,0.01,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
102,Latvia,1998,0,NA,13.05.1998,NA,0,0,57.57623,22.65221,0,0,0,OIL,0.01,0,1,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
103,Sweden,1998,0,NA,11.03.1998,NA,0,0,55.2167,13.0333,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
104,Sweden,1998,0,NA,28.05.1998,NA,0,0,55.5167,12.8667,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
105,Sweden,1998,0,NA,06.06.1998,NA,0,0,58.4333,18.3667,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
106,Sweden,1998,0,NA,25.06.1998,NA,0,0,56.5,18.4333,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
107,Sweden,1998,0,NA,12.08.1998,NA,0,0,56.1,16.5167,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
108,Sweden,1998,0,NA,26.08.1998,NA,0,0,55.3333,13.75,0,0,0,OIL,0.01,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
109,Sweden,1998,0,NA,08.05.1998,NA,0,0,55.65,15.3667,0,0,0,OIL,0.011,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
110,Sweden,1998,0,NA,12.08.1998,NA,0,0,56.565,17.7017,0,0,0,OIL,0.011,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
111,Sweden,1998,0,NA,13.09.1998,NA,0,0,55.6,15.2,0,0,0,OIL,0.011,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
112,Sweden,1998,0,NA,03.08.1998,NA,0,0,56.2433,17.1033,0,0,0,OIL,0.012,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
113,Finland,1998,0,NA,06.07.1998,NA,0,0,59.5833,22.8,0.9,0.7,0,OIL,0.0126,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
114,Germany,1998,0,NA,20.04.1998,NA,0,0,54.1192,11.0844,0,0,0,OIL,0.013,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
115,Germany,1998,0,NA,20.04.1998,NA,0,0,54.1192,11.0839,0,0,0,OIL,0.013,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
116,Sweden,1998,0,NA,21.11.1998,NA,0,0,55.2517,13.9467,0,0,0,OIL,0.013,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
117,Sweden,1998,0,NA,13.03.1998,NA,0,0,56.2167,17.05,0,0,0,OIL,0.014,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
118,Sweden,1998,0,NA,13.03.1998,NA,0,0,56.7833,18.5,0,0,0,OIL,0.014,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
119,Sweden,1998,0,NA,07.09.1998,NA,0,0,55.9167,15.0833,0,0,0,OIL,0.014,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
120,Finland,1998,0,NA,12.01.1998,NA,0,0,59.7,24.1,2.5,0.3,0,OIL,0.015,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
121,Sweden,1998,0,NA,07.03.1998,NA,0,0,56.2667,17.0667,0,0,0,OIL,0.015,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
122,Sweden,1998,0,NA,21.07.1998,NA,0,0,55.55,16.5167,0,0,0,OIL,0.015,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
123,Sweden,1998,0,NA,08.10.1998,NA,0,0,57.5167,19.3667,0,0,0,OIL,0.015,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
124,Sweden,1998,0,NA,08.04.1998,NA,0,0,57.4333,11.3667,0,0,0,OIL,0.016,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
125,Sweden,1998,0,NA,25.06.1998,NA,0,0,56.7333,18.1,0,0,0,OIL,0.016,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
126,Sweden,1998,0,NA,02.07.1998,NA,0,0,58.65,17.1333,0,0,0,OIL,0.016,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
127,Sweden,1998,0,NA,11.03.1998,NA,0,0,57.55,11.2333,0,0,0,OIL,0.018,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
128,Sweden,1998,0,NA,05.06.1998,NA,0,0,55.1833,13.8167,0,0,0,OIL,0.018,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
129,Sweden,1998,0,NA,14.06.1998,NA,0,0,57.85,19.9167,0,0,0,OIL,0.018,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
130,Finland,1998,0,NA,22.07.1998,NA,0,0,59.5183,22.8217,9.3,0.1,0,OIL,0.0186,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
132,Finland,1998,0,NA,15.05.1998,NA,0,0,59.7,23.6667,65,0.1,0,OIL,0.0195,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
133,Denmark,1998,0,NA,09.12.1998,NA,0,0,54.7,12.6167,0,0,0,OIL,0.0196,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
134,Sweden,1998,0,NA,17.02.1998,NA,0,0,55.9667,16.25,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
135,Sweden,1998,0,NA,11.05.1998,NA,0,0,56.1,16.8167,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
136,Sweden,1998,0,NA,29.05.1998,NA,0,0,57.3167,19.2,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
137,Sweden,1998,0,NA,24.07.1998,NA,0,0,57.065,18.85,0,0,0,OIL,0.02,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
138,Sweden,1998,0,NA,01.09.1998,NA,0,0,57.0417,11.725,0,0,0,OIL,0.02,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
